AAA,progname,topas_nmon
AAA,command,/usr/bin/topas_nmon -s 10 -c 30 -m /home/zabbix/ptune/log/NMON/20241108/143000 -F nmon_base.csv -youtput_dir=/home/zabbix/ptune/log/NMON/20241108/143000/nmon_base.csv -ystart_time=14:31:13,Nov08,2024 
CPU50,T0025,11.7,16.4,0.3,71.6
CPU51,T0025,4.0,2.8,0.0,93.2
CPU52,T0025,3.9,4.4,0.0,91.7
CPU53,T0025,0.0,2.0,0.0,98.0
CPU54,T0025,0.0,2.0,0.0,98.0
CPU55,T0025,0.0,2.0,0.0,98.0
CPU56,T0025,0.0,2.0,0.0,98.0
CPU57,T0025,44.5,13.6,1.4,40.6
CPU58,T0025,37.4,12.5,1.7,48.4
CPU59,T0025,6.2,0.1,0.0,93.7
CPU60,T0025,3.7,0.9,0.1,95.3
CPU61,T0025,0.0,0.0,0.0,100.0
CPU62,T0025,0.0,0.0,0.0,100.0
CPU63,T0025,0.0,0.0,0.0,100.0
CPU64,T0025,0.0,0.0,0.0,100.0
CPU65,T0025,0.0,2.9,0.0,97.1
CPU66,T0025,0.0,2.9,0.0,97.1
CPU67,T0025,0.0,2.9,0.0,97.1
CPU68,T0025,0.0,2.9,0.0,97.1
CPU69,T0025,0.0,2.9,0.0,97.1
CPU70,T0025,0.0,2.9,0.0,97.1
CPU71,T0025,0.0,2.9,0.0,97.1
CPU72,T0025,0.0,2.9,0.0,97.1
CPU_ALL,T0025,28.2,7.6,0.5,63.7,35.9,72
LPAR,T0025,6.317,9,72,26,8.00,128,0.00,19.74,24.30,1,0,28.21,7.64,0.30,42.82,25.08,6.79,0.27,38.06,1,4
POOLS,T0025,32,26.00,23.30,0.00,0.00,0.00,0.00,4,8.00
MEM,T0025,65.2,98.6,640962.6,64609.0,983040.0,65536.0
MEMNEW,T0025,26.1,1.4,7.4,65.2,11.7,24.5
MEMUSE,T0025,1.4,3.0,90.0,960,1088,1.4,90.0, 244117424.0
PAGE,T0025,17436.3,397.8,3.2,0.0,0.0,0.0,0.0,0.0
PROC,T0025,10.39,0.00,225957,481606,13712,5288,64,54,52022,2432,0,0,1
FILE,T0025,5,8992,0,103208217,5692637,0,0,0
NET,T0025,0.3,0.3,8380.1,0.4,1.2,0.3,0.5,6587.9,0.8,1.2
NETPACKET,T0025,5.8,5.8,6708.9,4.7,12.2,5.1,6.5,5449.6,3.5,12.2
NETSIZE,T0025,59.6,59.6,1279.1,90.7,102.3,66.4,79.2,1237.9,244.6,102.3
NETERROR,T0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IOADAPT,T0025,104712.9,4908.4,818.1,130891.1,4908.4,1227.1
JFSFILE,T0025,22.9,49.9,61.9,9.4,8.3,0.0,22.2,0.0,0.1,0.1,7.7,6.6,24.7,6.0,0.0,0.6,56.6,13.8,0.8,0.8,2.0,0.8,27.3,1.5,0.4,16.4,9.9,16.7,16.7,16.8,16.8,14.6,2.5,2.5,2.5,2.5,7.2,21.4
JFSINODE,T0025,1.7,0.7,8.0,0.2,0.1,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.2,1.6,1.6,0.1,0.1,3.3,0.8,0.8,0.8,0.8,1.7,4.7
DISKBUSY,T0025,0.1,0.0,0.0,1.8,0.0,0.0,0.5,0.2,2.3,0.5,0.5,0.2,0.7,0.6,9.2,1.0,0.4,0.0,0.0,0.0,0.0,0.9,0.7,0.7,0.3,0.4,0.4,0.2,0.6,0.3,0.4,0.4,0.4,0.2,0.3,0.8,0.3,0.8,0.4,0.0,0.5,0.0,0.0,0.4,0.1,0.4,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0,1.5,0.0,7.9,0.0,0.1,0.0,6.1,0.0,0.0,0.6,0.3,0.3,0.8,0.6,0.6,0.1,0.5,0.5,0.5,0.3,0.5,0.3,0.6,0.5,0.3,0.7,0.7,0.4,0.7,0.3,0.5,0.6,0.4,0.2,0.2,0.4,0.3,0.2,0.4,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0
DISKREAD,T0025,0.0,0.0,0.0,0.0,0.0,0.0,870.5,845.2,17447.1,921.1,766.9,810.9,876.2,613.6,57431.4,1075.3,670.3,0.0,0.0,0.0,0.0,724.3,759.4,941.1,972.3,639.9,945.9,588.0,952.2,894.8,770.7,665.6,666.3,639.9,639.1,728.2,850.0,691.8,1049.0,0.0,832.4,8.8,0.0,673.5,715.8,931.1,0.0,0.0,0.0,0.0,0.0,947.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58022.2,0.0,0.0,0.0,61626.4,0.0,0.0,667.9,766.9,639.9,1007.1,920.3,896.4,588.1,715.8,695.8,845.6,973.1,617.5,691.4,843.8,646.0,515.7,706.6,897.2,901.8,796.0,818.9,891.1,719.5,793.3,512.1,818.1,562.4,667.8,536.9,832.0,741.4,843.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
DISKWRITE,T0025,0.0,0.0,0.0,3505.2,0.0,0.0,23.2,4.8,209.7,17.6,3.2,24.0,0.0,22.4,736.6,44.3,16.8,0.0,0.0,0.0,0.0,22.4,64.3,34.4,29.6,36.7,27.2,16.8,8.0,8.8,29.6,17.6,15.2,12.0,42.7,17.6,11.2,30.4,3.2,0.0,69.5,0.0,0.0,16.8,20.0,25.6,0.0,0.0,70.2,0.0,0.0,36.7,0.0,0.0,9.6,0.0,0.0,0.0,3505.2,0.0,584.0,0.0,0.0,0.0,362.3,0.0,0.0,34.4,17.6,14.4,77.1,22.4,29.6,0.0,36.7,16.8,8.0,8.8,12.0,24.0,47.5,29.6,17.6,10.4,4.8,17.6,24.0,23.2,15.2,11.2,12.8,3.2,16.8,3.2,51.5,16.8,20.0,24.8,100.7,0.0,0.0,0.0,0.0,0.0,70.2,9.6,0.0
DISKXFER,T0025,0.0,0.0,0.0,80.2,0.0,0.0,6.4,4.1,136.6,5.8,3.4,6.9,4.0,5.2,421.3,13.3,5.4,0.0,0.0,0.0,0.0,6.4,17.2,8.7,7.6,7.2,7.1,4.4,5.4,4.6,7.8,5.7,4.7,4.0,11.5,6.2,4.9,6.7,4.5,0.0,19.1,2.2,0.0,5.7,5.3,7.4,0.0,0.0,16.8,0.0,0.0,7.4,0.0,0.0,2.3,0.0,0.0,0.0,80.2,0.0,385.8,0.0,0.0,0.0,352.1,0.0,0.0,7.3,5.2,4.4,20.0,6.4,7.4,2.4,7.4,6.8,4.5,5.1,4.1,6.2,13.0,11.9,4.4,5.8,4.4,6.5,7.1,6.1,7.4,7.9,4.8,2.5,5.2,2.6,12.6,4.2,7.6,6.0,20.3,0.0,0.0,0.0,0.0,0.0,16.8,2.3,0.0
DISKRXFER,T0025,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,84.2,3.6,3.0,3.9,4.0,2.4,240.2,4.4,3.3,0.0,0.0,0.0,0.0,3.6,3.5,4.4,3.9,2.6,3.7,2.3,4.4,3.5,4.1,3.5,2.8,2.5,2.5,4.0,3.5,2.9,4.1,0.0,5.0,2.2,0.0,3.6,2.8,4.2,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,242.3,0.0,0.0,0.0,262.0,0.0,0.0,3.0,3.0,2.6,4.7,3.6,3.7,2.4,2.8,4.7,3.5,4.0,2.6,3.2,3.4,8.2,2.2,4.5,3.8,4.3,4.1,3.2,5.5,6.5,3.2,2.1,3.1,2.2,2.8,2.1,5.1,2.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
DISKBSIZE,T0025,0.0,0.0,0.0,43.7,0.0,0.0,139.8,207.6,129.2,162.1,226.8,121.2,219.3,122.5,138.1,84.3,127.4,0.0,0.0,0.0,0.0,116.8,48.0,112.3,132.0,94.1,137.2,137.6,178.1,196.7,102.7,120.0,145.2,163.2,59.4,120.5,176.0,107.9,234.1,0.0,47.3,4.0,0.0,121.3,139.0,129.5,0.0,0.0,4.2,0.0,0.0,133.2,0.0,0.0,5.0,0.0,0.0,0.0,43.7,0.0,151.9,0.0,0.0,0.0,176.0,0.0,0.0,96.3,151.1,148.9,54.3,147.5,125.3,245.4,101.8,104.9,190.0,192.8,153.8,115.5,68.7,56.8,121.4,123.8,205.3,141.6,115.6,138.2,122.6,92.6,168.2,206.4,160.8,217.8,57.2,132.0,112.3,127.9,46.6,0.0,0.0,0.0,0.0,0.0,4.2,5.0,0.0
DISKRIO,T0025,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,84.2,3.6,3.0,3.9,4.0,2.4,240.2,4.4,3.3,0.0,0.0,0.0,0.0,3.6,3.5,4.4,3.9,2.6,3.7,2.3,4.4,3.5,4.1,3.5,2.8,2.5,2.5,4.0,3.5,2.9,4.1,0.0,5.0,2.2,0.0,3.6,2.8,4.2,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,242.3,0.0,0.0,0.0,262.0,0.0,0.0,3.0,3.0,2.6,4.7,3.6,3.7,2.4,2.8,4.7,3.5,4.0,2.6,3.2,3.4,8.2,2.2,4.5,3.8,4.3,4.1,3.2,5.5,6.5,3.2,2.1,3.1,2.2,2.8,2.1,5.1,2.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
DISKWIO,T0025,0.0,0.0,0.0,80.2,0.0,0.0,2.9,0.6,52.4,2.2,0.4,3.0,0.0,2.8,181.1,8.9,2.1,0.0,0.0,0.0,0.0,2.8,13.7,4.3,3.7,4.6,3.4,2.1,1.0,1.1,3.7,2.2,1.9,1.5,9.0,2.2,1.4,3.8,0.4,0.0,14.1,0.0,0.0,2.1,2.5,3.2,0.0,0.0,16.8,0.0,0.0,3.6,0.0,0.0,1.8,0.0,0.0,0.0,80.2,0.0,143.5,0.0,0.0,0.0,90.1,0.0,0.0,4.3,2.2,1.8,15.3,2.8,3.7,0.0,4.6,2.1,1.0,1.1,1.5,3.0,9.6,3.7,2.2,1.3,0.6,2.2,3.0,2.9,1.9,1.4,1.6,0.4,2.1,0.4,9.8,2.1,2.5,3.1,17.0,0.0,0.0,0.0,0.0,0.0,16.8,1.8,0.0
DISKAVGRIO,T0025,0.0,0.0,0.0,0.0,0.0,0.0,249.1,241.8,207.3,256.2,256.0,208.2,219.3,256.0,239.1,244.7,203.4,0.0,0.0,0.0,0.0,201.5,217.3,214.2,249.6,246.5,256.0,256.0,216.7,256.0,188.2,190.4,238.3,256.3,256.0,182.3,243.2,238.9,256.2,0.0,166.7,4.0,0.0,187.3,256.0,222.0,0.0,0.0,0.0,0.0,0.0,249.7,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,239.5,0.0,0.0,0.0,235.2,0.0,0.0,222.9,256.0,246.5,214.6,256.0,242.6,245.4,256.0,148.3,241.9,243.6,237.8,216.4,248.5,78.9,234.7,157.2,236.4,210.0,194.4,256.3,162.2,110.8,248.3,244.2,264.3,256.0,238.8,256.0,163.4,256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
DISKAVGWIO,T0025,0.0,0.0,0.0,43.7,0.0,0.0,8.0,8.0,4.0,8.0,8.0,8.0,0.0,8.0,4.1,5.0,8.0,0.0,0.0,0.0,0.0,8.0,4.7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.8,8.0,8.0,8.0,8.0,0.0,4.9,0.0,0.0,8.0,8.0,8.0,0.0,0.0,4.2,0.0,0.0,10.2,0.0,0.0,5.3,0.0,0.0,0.0,43.7,0.0,4.1,0.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,8.0,5.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.3,8.0,8.0,8.0,5.9,0.0,0.0,0.0,0.0,0.0,4.2,5.3,0.0
ZZZZ,T0026,14:35:45,08-NOV-2024
CPU01,T0026,45.4,25.4,0.3,28.8
CPU02,T0026,42.8,20.8,0.6,35.8
CPU03,T0026,39.4,11.7,0.2,48.7
CPU04,T0026,30.6,14.9,0.4,54.1
CPU05,T0026,1.1,0.9,0.0,98.0
CPU06,T0026,0.0,1.1,0.0,98.9
CPU07,T0026,1.0,0.2,0.0,98.8
CPU08,T0026,1.8,0.0,0.0,98.2
CPU09,T0026,45.3,13.9,1.0,39.8
CPU10,T0026,42.7,13.0,1.1,43.3
CPU11,T0026,20.7,2.4,0.4,76.5
CPU12,T0026,17.7,3.4,0.6,78.3
CPU13,T0026,0.0,1.0,0.0,99.0
CPU14,T0026,0.0,0.2,0.0,99.8
CPU15,T0026,1.0,0.0,0.0,99.0
CPU16,T0026,0.0,1.0,0.0,99.0
CPU17,T0026,21.5,30.6,0.9,47.0
CPU18,T0026,22.3,26.4,0.5,50.8
CPU19,T0026,9.9,7.7,0.1,82.3
CPU20,T0026,11.6,5.6,0.3,82.5
CPU21,T0026,0.0,1.0,0.0,99.0
CPU22,T0026,0.0,1.0,0.0,99.0
CPU23,T0026,0.0,0.0,0.0,100.0
CPU24,T0026,1.1,0.1,0.0,98.8
CPU25,T0026,45.2,13.1,1.7,40.0
CPU26,T0026,53.0,11.5,1.3,34.2
CPU27,T0026,5.2,1.3,0.2,93.3
CPU28,T0026,5.6,1.6,0.0,92.8
CPU29,T0026,0.0,0.0,0.0,100.0
CPU30,T0026,0.0,2.1,0.0,97.9
CPU31,T0026,1.1,0.1,0.0,98.8
CPU32,T0026,1.0,0.0,0.0,99.0
CPU33,T0026,57.5,27.7,0.0,14.8
CPU34,T0026,61.2,21.2,0.1,17.6
CPU35,T0026,78.2,5.2,0.2,16.4
CPU36,T0026,48.5,14.7,0.1,36.7
CPU37,T0026,1.7,0.2,0.0,98.1
CPU38,T0026,1.6,0.6,0.0,97.8
CPU39,T0026,4.7,0.8,0.0,94.5
CPU40,T0026,3.5,0.9,0.0,95.6
CPU41,T0026,45.0,11.7,1.3,42.0
CPU42,T0026,40.4,12.5,1.5,45.7
CPU43,T0026,21.3,2.9,0.4,75.4
CPU44,T0026,15.0,2.6,0.5,81.9
CPU45,T0026,1.2,0.0,0.0,98.8
CPU46,T0026,1.1,0.0,0.0,98.9
CPU47,T0026,0.1,1.1,0.0,98.8
CPU48,T0026,1.4,0.0,0.0,98.6
CPU49,T0026,27.8,21.0,0.8,50.4
CPU50,T0026,21.5,21.6,0.2,56.7
CPU51,T0026,5.9,4.0,0.1,90.0
CPU52,T0026,4.0,4.4,0.1,91.5
CPU53,T0026,0.0,1.9,0.0,98.1
CPU54,T0026,0.0,2.0,0.0,98.0
CPU55,T0026,0.0,2.0,0.0,98.0
CPU56,T0026,0.0,2.9,0.0,97.1
CPU57,T0026,37.6,19.9,1.9,40.6
CPU58,T0026,39.5,14.2,1.7,44.6
CPU59,T0026,5.3,2.0,0.0,92.7
CPU60,T0026,7.1,0.7,0.0,92.2
CPU61,T0026,0.0,1.0,0.0,99.0
CPU62,T0026,1.3,1.1,0.0,97.6
CPU63,T0026,1.1,0.3,0.0,98.6
CPU64,T0026,0.0,0.0,0.0,100.0
CPU65,T0026,0.0,2.9,0.0,97.1
CPU66,T0026,0.0,2.9,0.0,97.1
CPU67,T0026,0.0,2.9,0.0,97.1
CPU68,T0026,0.0,2.9,0.0,97.1
CPU69,T0026,0.0,2.9,0.0,97.1
CPU70,T0026,0.0,2.9,0.0,97.1
CPU71,T0026,0.0,2.9,0.0,97.1
CPU72,T0026,0.0,2.9,0.0,97.1
CPU_ALL,T0026,30.6,8.1,0.4,60.9,38.7,72
LPAR,T0026,6.577,9,72,26,8.00,128,0.00,20.55,25.30,1,0,30.65,8.06,0.28,43.22,27.25,7.17,0.25,38.42,1,4
POOLS,T0026,32,26.00,23.30,0.00,0.00,0.00,0.00,4,8.00
MEM,T0026,65.2,98.6,640962.5,64609.0,983040.0,65536.0
MEMNEW,T0026,26.1,1.4,7.4,65.2,11.7,24.5
MEMUSE,T0026,1.4,3.0,90.0,960,1088,1.4,90.0, 244117424.0
PAGE,T0026,13080.6,56.8,2.6,0.0,0.0,0.0,0.0,0.0
PROC,T0026,18.38,0.00,257890,492502,11835,6844,61,51,75240,2024,0,0,2
FILE,T0026,5,9862,0,84835149,1712353,0,0,0
NET,T0026,0.4,0.4,7511.3,0.5,0.2,0.4,0.5,10670.9,0.9,0.2
NETPACKET,T0026,5.8,5.8,6594.1,5.2,5.1,5.3,6.1,5941.0,3.7,5.1
NETSIZE,T0026,62.3,62.3,1166.4,93.3,48.3,72.6,76.7,1839.3,252.4,48.3
NETERROR,T0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IOADAPT,T0026,130904.1,3272.6,818.2,104723.3,4908.9,818.2
JFSFILE,T0026,22.9,49.9,61.9,9.4,8.3,0.0,22.2,0.0,0.1,0.1,7.7,6.6,24.7,6.0,0.0,0.6,56.6,13.8,0.8,0.8,2.0,0.8,27.3,1.5,0.4,16.4,9.9,16.7,16.7,16.8,16.8,14.6,2.5,2.5,2.5,2.5,7.2,21.4
JFSINODE,T0026,1.7,0.7,8.0,0.2,0.1,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.2,1.6,1.6,0.1,0.1,3.3,0.8,0.8,0.8,0.8,1.7,4.7
DISKBUSY,T0026,0.0,0.0,0.0,1.8,0.0,0.0,0.4,0.5,3.2,0.7,0.2,0.2,0.7,0.3,8.1,0.2,0.1,0.0,0.1,0.0,0.0,0.3,0.2,0.2,0.3,0.4,0.3,0.1,0.1,0.3,0.1,0.4,0.3,0.0,0.3,0.4,0.5,0.2,0.6,0.0,0.4,0.0,0.0,0.4,0.4,0.1,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,3.3,0.0,0.0,0.0,5.4,0.0,0.1,0.6,0.1,0.5,0.6,0.5,0.1,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.6,0.5,0.3,0.5,0.0,0.0,0.3,0.5,0.6,0.4,0.0,0.4,0.4,0.5,0.4,0.4,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0
DISKREAD,T0026,0.0,0.0,0.0,0.8,0.0,0.0,562.5,726.3,26669.4,819.7,461.8,678.3,665.5,613.6,73909.6,844.5,770.2,0.0,0.0,0.0,0.0,622.1,589.2,735.1,616.8,767.8,818.2,434.6,467.1,566.5,597.6,794.4,563.3,487.4,690.3,522.9,731.9,690.3,614.4,0.0,855.7,10.4,0.0,621.5,745.4,777.6,0.0,0.0,0.0,0.0,0.0,896.5,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,31664.6,0.0,0.0,0.0,47465.9,0.0,0.0,640.0,690.3,690.3,751.2,793.4,537.7,664.7,487.4,821.3,539.1,870.9,664.7,614.4,639.2,799.0,896.5,652.2,536.9,799.9,639.9,644.8,888.5,874.3,894.9,1022.7,870.9,691.1,870.8,743.0,780.2,562.5,665.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
DISKWRITE,T0026,0.0,0.0,0.0,2243.1,104.3,0.0,4.8,4.0,96.3,0.8,0.8,1.6,1.6,1.6,685.5,10.4,1.6,5.6,4.4,3.2,3.6,2.4,7.2,1.6,3.2,2.4,1.2,3.2,0.4,0.0,0.8,0.8,2.4,1.2,6.0,3.2,0.0,2.4,4.0,0.0,20.8,5.6,0.0,2.4,3.6,4.0,0.0,0.0,83.9,0.0,0.0,23.6,0.0,0.0,6.8,0.0,104.3,0.0,2242.3,0.0,397.9,3.6,0.0,3.2,383.9,5.6,4.4,2.0,1.2,1.6,6.4,2.4,2.8,0.8,2.4,2.4,1.6,0.8,1.6,1.6,6.8,0.8,0.0,1.6,3.6,2.4,2.4,4.0,2.0,0.4,1.6,2.4,1.6,4.0,10.4,1.6,4.0,4.8,41.9,0.0,0.0,0.0,5.6,0.0,83.9,6.8,0.0
DISKXFER,T0026,0.0,0.0,0.0,82.8,0.7,0.0,2.8,4.7,141.2,3.6,2.1,3.2,3.0,2.6,477.4,5.7,3.6,1.2,1.0,0.7,0.7,3.5,5.4,3.9,3.2,3.3,3.4,2.2,2.7,2.4,4.1,5.0,2.7,2.3,3.8,3.6,4.7,2.9,3.1,0.0,9.4,3.8,0.0,3.6,3.9,4.1,0.0,0.0,18.4,0.0,0.0,5.8,0.0,0.0,2.2,0.0,0.7,0.0,82.6,0.0,228.0,0.7,0.0,0.7,308.2,1.2,1.0,2.9,2.9,2.9,4.9,3.4,2.6,2.7,2.4,5.2,2.7,3.8,2.9,2.7,3.8,7.8,3.7,4.2,2.6,4.3,3.4,3.7,5.5,7.1,3.7,4.3,3.8,3.2,5.9,3.3,5.3,2.8,9.1,0.0,0.0,0.0,1.2,0.0,18.4,2.2,0.0
DISKRXFER,T0026,0.0,0.0,0.0,0.1,0.0,0.0,2.2,4.1,117.1,3.4,2.0,3.0,2.7,2.4,308.1,3.4,3.4,0.0,0.0,0.0,0.0,3.2,3.9,3.7,2.8,3.0,3.2,1.7,2.6,2.4,4.0,4.9,2.3,2.1,2.6,3.2,4.7,2.6,2.5,0.0,4.8,2.6,0.0,3.3,3.4,3.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,130.6,0.0,0.0,0.0,212.2,0.0,0.0,2.6,2.7,2.7,3.5,3.1,2.2,2.6,2.1,4.9,2.4,3.6,2.6,2.5,2.5,7.7,3.7,4.0,2.1,4.0,3.1,3.2,5.2,7.0,3.5,3.9,3.6,2.7,3.6,3.1,4.8,2.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKBSIZE,T0026,0.0,0.0,0.0,27.1,149.1,0.0,202.9,155.6,189.5,228.2,220.6,212.8,222.7,236.9,156.3,150.2,214.7,4.7,4.4,4.6,5.1,178.7,110.6,189.1,194.0,233.7,241.3,199.3,173.4,236.3,146.1,159.2,209.8,212.7,183.5,146.3,155.9,239.2,199.7,0.0,93.4,4.2,0.0,173.5,192.3,190.9,0.0,0.0,4.6,0.0,0.0,158.8,0.0,0.0,4.2,0.0,149.1,0.0,27.1,0.0,140.6,5.1,0.0,4.6,155.3,4.7,4.4,221.7,238.8,238.9,154.8,234.4,208.2,246.8,204.3,158.6,200.5,229.7,230.1,228.4,170.2,102.7,242.6,155.9,208.2,186.8,189.1,175.6,162.1,123.4,242.6,238.7,229.9,217.5,149.5,225.9,148.2,202.9,77.8,0.0,0.0,0.0,4.7,0.0,4.6,4.2,0.0
DISKRIO,T0026,0.0,0.0,0.0,0.1,0.0,0.0,2.2,4.1,117.1,3.4,2.0,3.0,2.7,2.4,308.1,3.4,3.4,0.0,0.0,0.0,0.0,3.2,3.9,3.7,2.8,3.0,3.2,1.7,2.6,2.4,4.0,4.9,2.3,2.1,2.6,3.2,4.7,2.6,2.5,0.0,4.8,2.6,0.0,3.3,3.4,3.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,130.6,0.0,0.0,0.0,212.2,0.0,0.0,2.6,2.7,2.7,3.5,3.1,2.2,2.6,2.1,4.9,2.4,3.6,2.6,2.5,2.5,7.7,3.7,4.0,2.1,4.0,3.1,3.2,5.2,7.0,3.5,3.9,3.6,2.7,3.6,3.1,4.8,2.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKWIO,T0026,0.0,0.0,0.0,82.7,0.7,0.0,0.6,0.6,24.1,0.2,0.1,0.2,0.3,0.2,169.3,2.3,0.2,1.2,1.0,0.7,0.7,0.3,1.5,0.2,0.4,0.3,0.2,0.5,0.1,0.0,0.1,0.1,0.4,0.2,1.2,0.4,0.0,0.3,0.6,0.0,4.6,1.2,0.0,0.3,0.5,0.4,0.0,0.0,18.4,0.0,0.0,2.1,0.0,0.0,1.6,0.0,0.7,0.0,82.6,0.0,97.4,0.7,0.0,0.7,96.0,1.2,1.0,0.3,0.2,0.2,1.4,0.3,0.4,0.1,0.3,0.3,0.3,0.2,0.3,0.2,1.3,0.1,0.0,0.2,0.5,0.3,0.3,0.5,0.3,0.1,0.2,0.4,0.2,0.5,2.3,0.2,0.5,0.6,6.4,0.0,0.0,0.0,1.2,0.0,18.4,1.6,0.0
DISKAVGRIO,T0026,0.0,0.0,0.0,8.0,0.0,0.0,256.0,177.4,227.7,241.4,231.2,226.4,246.8,256.0,239.9,248.7,226.8,0.0,0.0,0.0,0.0,194.7,151.3,198.9,220.6,256.3,256.0,256.0,179.9,236.3,149.6,162.3,245.2,232.4,265.8,163.6,155.9,265.8,246.1,0.0,178.5,4.0,0.0,188.6,219.5,210.4,0.0,0.0,0.0,0.0,0.0,242.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,242.4,0.0,0.0,0.0,223.7,0.0,0.0,246.5,256.0,256.0,214.9,256.3,244.7,256.0,232.4,167.8,224.9,242.2,256.0,246.1,256.0,103.9,242.6,163.2,256.0,200.2,206.7,201.8,171.1,125.1,256.0,262.6,242.2,256.3,242.2,240.0,162.8,256.0,246.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
DISKAVGWIO,T0026,0.0,0.0,0.0,27.1,149.1,0.0,8.0,6.7,4.0,4.0,8.0,8.0,5.3,8.0,4.0,4.5,8.0,4.7,4.4,4.6,5.1,8.0,4.8,8.0,8.0,8.0,6.0,6.4,4.0,0.0,8.0,8.0,6.0,6.0,5.0,8.0,0.0,8.0,6.7,0.0,4.5,4.7,0.0,8.0,7.2,10.0,0.0,0.0,4.6,0.0,0.0,11.2,0.0,0.0,4.2,0.0,149.1,0.0,27.1,0.0,4.1,5.1,0.0,4.6,4.0,4.7,4.4,6.7,6.0,8.0,4.6,8.0,7.0,8.0,8.0,8.0,5.3,4.0,5.3,8.0,5.2,8.0,0.0,8.0,7.2,8.0,8.0,8.0,6.7,4.0,8.0,6.0,8.0,8.0,4.5,8.0,8.0,8.0,6.6,0.0,0.0,0.0,4.7,0.0,4.6,4.2,0.0
ZZZZ,T0027,14:35:55,08-NOV-2024
CPU01,T0027,47.6,30.3,0.1,22.1
CPU02,T0027,49.9,20.4,0.6,29.2
CPU03,T0027,32.3,12.9,0.6,54.2
CPU04,T0027,40.4,12.1,0.6,46.9
CPU05,T0027,0.0,0.0,0.0,100.0
CPU06,T0027,0.0,0.0,0.0,100.0
CPU07,T0027,0.0,0.0,0.0,100.0
CPU08,T0027,0.0,0.0,0.0,100.0
CPU09,T0027,38.1,13.0,3.0,46.0
CPU10,T0027,40.4,7.0,0.7,51.9
CPU11,T0027,7.4,2.2,0.7,89.7
CPU12,T0027,8.7,2.6,0.1,88.6
CPU13,T0027,0.0,0.0,0.0,100.0
CPU14,T0027,0.0,1.0,0.0,99.0
CPU15,T0027,0.0,0.0,0.0,100.0
CPU16,T0027,0.0,0.0,0.0,100.0
CPU17,T0027,24.5,27.6,0.4,47.5
CPU18,T0027,22.7,20.9,0.0,56.4
CPU19,T0027,9.5,3.9,0.0,86.6
CPU20,T0027,7.0,3.7,0.3,89.0
CPU21,T0027,0.0,0.0,0.0,100.0
CPU22,T0027,0.0,0.0,0.0,100.0
CPU23,T0027,0.0,0.0,0.0,100.0
CPU24,T0027,0.0,0.2,0.0,99.8
CPU25,T0027,43.5,12.9,0.8,42.9
CPU26,T0027,41.6,11.0,0.3,47.2
